lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_44236,KCC,2.74,2.58,1.15,0.61,0.53,1.28,7.96,2.13,68.16,cobalt,medium,-10.721698432552264,25.482144371841542,Kamoto,PE2608,2024-01-31,Team_17,13.457653127311172,4.607359627207179,3.430484188102501,48.53243396391899,3.3690480525947923,7.458265033501587,12.240441883388884,False,none,0.999739520718121,NFT_144236,029af0e150d253d7fa4da843ea830c348ec7b65d4547a99193257d101576740f,Mine->Trader->Exporter,LocalTrader,Glencore,South Korea,MSC,MSCU6698054
LOT_30513,KAMOA,4.1,2.49,2.53,1.0,0.56,1.05,2.27,4.16,14.71,copper,high,-10.712027962788394,25.37887662581597,Kamoa North,PE1278,2023-07-03,Team_19,20.38281825328728,2.760994259089273,3.324475219049763,36.29688181836581,4.444742116376506,6.186965303434867,11.005691893542526,False,none,0.861760360935877,NFT_130513,a705ea37e02fa473a2f4fd68df610610b9b5c547600fbe2658c0be95b6d6efdb,Mine->Trader->Exporter,Trafigura,Trafigura,South Korea,CMA CGM,MSCU7066270
LOT_44534,KCC,5.43,1.97,1.91,0.56,0.32,1.66,9.05,2.22,54.63,copper,high,-10.709793407080646,25.46740864988181,Mashamba,PE2985,2024-04-13,Team_18,7.961884464952588,5.714246532104424,4.957057553402673,57.2628532058658,4.033069478065109,6.264533914094551,7.417250744905576,False,none,2.6871764045844357,NFT_144534,e119bc527ffc06e84dbdf5e66d716d25b4a11b9a8fbedc34b25b80284584c943,Mine->Trader->Exporter,CMOC,Trafigura,South Korea,CMA CGM,MSCU7012435
LOT_38453,KAMOA,3.6,2.69,1.37,0.3,0.62,1.72,9.95,3.52,22.42,copper,high,-10.695607995229247,25.363541401752784,Kamoa North,PE1580,2025-05-28,Team_19,13.207527789217073,7.726186167346212,4.355344893734428,49.67175085761664,3.0935045525445948,6.251873278319025,14.342960578398095,False,none,0.1617603609358777,NFT_138453,09c9d7ca1e12a8e68909e338673cff7f4762f7a31f09d0c032ff31759d6b8683,Mine->Trader->Exporter,Trafigura,Glencore,South Korea,CMA CGM,MSCU1489755
LOT_41294,KAMOA,2.06,0.49,2.97,0.44,0.06,0.71,3.0,3.74,119.92,copper,medium,-10.70825066143034,25.383480100646796,Kamoa North,PE1608,2023-11-29,Team_13,15.478718004706089,6.226225004155851,4.153097352073007,54.20796041349386,3.9438267237654503,6.312259385663818,8.307012545165918,False,none,3.756474886209375,NFT_141294,fa14b4e5848db622ef0e0bc3707d9c86c2551eff529fcb6801b59318fb1ef957,Mine->Trader->Exporter,LocalTrader,ERG,South Korea,COSCO,MSCU4882532
LOT_33832,KCC,3.4,3.35,1.39,0.04,0.23,0.81,2.75,3.78,85.97,copper,medium,-10.726657216431194,25.460183346088886,Mashamba,PE2702,2023-04-15,Team_16,13.14380437412667,5.305304832294265,3.7741436395740378,36.50059408965586,3.77788537798084,6.723075130128091,4.825007758254293,False,none,0.7228235954155648,NFT_133832,8c6e2111faa35ebcc7c9be99fd2cb8dd9a44581a179b691a21f3eb110af9710a,Mine->Trader->Exporter,Ivanhoe,ERG,Belgium,CMA CGM,MSCU8174325
LOT_16329,KCC,3.73,1.59,0.58,0.81,0.48,0.91,10.59,3.1,27.14,copper,medium,-10.706263887164434,25.485266992122128,Kamoto,PE2772,2025-03-28,Team_8,15.594480000761497,5.984577838396974,2.8506324380672923,42.284081823352,3.4510979686566947,6.09149014471834,10.615374417314037,False,none,1.3671764045844352,NFT_116329,7edc260eb9456b9b1d8815af45df11c4ddee6c30a01c5de55c3c88f1a5fda5c6,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,Belgium,Maersk,MSCU6329640
LOT_42578,KAMOA,3.11,2.72,2.18,0.13,0.26,0.13,1.78,1.86,76.68,cobalt,medium,-10.708439479195414,25.36177927516292,Kamoa North,PE1351,2023-08-08,Team_8,14.036367514677394,7.978907662049381,4.265047826640666,55.68118429529976,2.7906430568872054,6.60716327891941,5.538229212875772,False,none,0.4764748862093748,NFT_142578,4173bb5bb4c6519c2d8aa62171273a5175ccdd3a5cf61ceea4b7777a34273c9d,Mine->Trader->Exporter,Ivanhoe,Glencore,South Korea,Hapag-Lloyd,MSCU6157392
LOT_42745,KCC,4.34,1.6,1.46,0.6,0.25,1.59,11.61,3.57,16.77,copper,medium,-10.728717761166536,25.470745280616352,Mashamba,PE2981,2023-11-18,Team_18,14.1534975477585,3.8139844722683214,4.637316434808234,45.16798444797184,4.212845601963545,6.456010758290322,16.63739623404013,False,none,1.967176404584435,NFT_142745,ceaddffcf53140fb357ff4b1a47adc3e2c7201c640f7d09a190af359ad3e8a03,Mine->Trader->Exporter,Ivanhoe,Trafigura,South Korea,MSC,MSCU2719574
LOT_35815,KCC,1.29,3.61,2.48,0.42,0.61,1.11,10.41,2.96,34.72,cobalt,high,-10.7215680264315,25.480804903624456,KOV,PE2056,2025-05-02,Team_1,9.78235795471306,5.5812865296679846,4.379597590737867,51.94277092513083,4.195800216555921,7.025398332828381,8.176620569440633,False,none,3.0928235954155645,NFT_135815,f0e6ef78b20d2001db694f057095635de6dfd3722ddb1100c4189858233843ee,Mine->Trader->Exporter,Ivanhoe,Trafigura,Belgium,CMA CGM,MSCU4342560
LOT_29773,KAMOA,2.21,2.69,2.68,0.33,0.78,1.22,9.0,1.61,71.51,cobalt,high,-10.717545967290532,25.380706914870817,Kamoa North,PE1068,2024-01-14,Team_18,21.64788765306224,5.605757572203529,4.584694188326639,46.15562994808062,3.6950050784779056,6.251804840572951,13.80042834014818,False,none,1.406474886209375,NFT_129773,42d8367d13d490217f53dbcbd4ef023c6be2fe767bc47d9e33ada3bf879fa52e,Mine->Trader->Exporter,LocalTrader,Glencore,China,Maersk,MSCU7121209
LOT_37636,KCC,3.56,2.01,1.83,0.33,0.57,0.74,7.53,3.51,44.26,copper,medium,-10.708091277995116,25.47432084660684,KOV,PE2790,2023-11-02,Team_5,17.70606062077994,6.012312514716905,4.101173203560428,47.39572602836127,4.301675399370773,5.520220249393859,13.678288968258398,False,none,0.7771764045844356,NFT_137636,1ed455749ff55451702d1ad8056bfaba6ca3bdb389a0a2729d0f839aa87e7322,Mine->Trader->Exporter,LocalTrader,Trafigura,UAE,Hapag-Lloyd,MSCU5190702
LOT_20370,KCC,5.6,3.56,1.61,0.97,0.0,0.0,5.8,3.8,49.23,copper,medium,-10.70916739327214,25.49045874419138,Kamoto,PE2220,2025-05-10,Team_18,14.815595273891228,6.4510406241090985,4.421131806313022,41.24798250427467,2.3400288099873148,6.445629857765892,13.276839230741858,False,none,2.8402604792818784,NFT_120370,7c040f9a11ebdc252b428126c2c16c398d3638fd5f6dac26934f4a51a7c1eedd,Mine->Trader->Exporter,Ivanhoe,Glencore,Belgium,Hapag-Lloyd,MSCU6079403
LOT_24377,KAMOA,3.69,2.52,1.7,0.58,0.48,1.06,5.51,1.86,98.85,copper,medium,-10.721445221064576,25.38006152282768,Kamoa North,PE1813,2024-11-11,Team_8,13.31078708848414,6.522306730901034,3.2735972120089976,26.850133360375786,3.1234099099325188,6.552596937474892,12.028435622024691,False,none,0.4217603609358775,NFT_124377,9b4abd7b9e46fd7425b3ad7a3e553a88a3386d262513bb5c606bc2c0d0858832,Mine->Trader->Exporter,Glencore,Glencore,Belgium,Hapag-Lloyd,MSCU2819319
LOT_34372,KCC,3.08,3.1,1.61,0.15,0.49,0.69,10.68,3.83,57.45,cobalt,medium,-10.712194955776102,25.47194902775504,KOV,PE2371,2024-12-14,Team_14,16.92554761723256,5.861489362663177,2.906844159072937,50.8498544285472,2.5478231067822783,6.7909051835088645,10.611980425570056,False,none,0.7928235954155647,NFT_134372,ea32eeb93009a5d86c500c6bdc7405c1b0cbf55c41cafa742db327f3b40f0c80,Mine->Trader->Exporter,CMOC,ERG,India,COSCO,MSCU1436250
LOT_28918,KAMOA,3.85,3.65,2.64,0.86,0.13,0.46,6.89,4.31,64.74,copper,high,-10.713933291953706,25.395320216912488,Kansoko,PE1783,2023-08-30,Team_11,20.487134100879217,6.19805969991567,3.36554955978293,47.536188329997074,4.049323347261959,6.073553878758609,12.001144696114284,False,none,1.193525113790625,NFT_128918,4a8416d0b56e14ca3ad068d51f51af556044ea9e63736b588ea021fc62f34e11,Mine->Trader->Exporter,Trafigura,Trafigura,UAE,Hapag-Lloyd,MSCU8170152
LOT_41371,KAMOA,3.66,1.86,1.32,0.77,0.2,0.32,2.41,2.93,19.76,copper,medium,-10.725122524113912,25.384548806804403,Kamoa North,PE1635,2024-03-21,Team_13,14.60413232749701,4.975794352068559,4.114731731899038,10.0,4.249919716686857,7.10063165178768,10.437166754438334,False,none,1.0517603609358777,NFT_141371,b3fcebe724bf659ecb9c21137090416412813db08a285f59356dd63ccfdfc289,Mine->Trader->Exporter,Ivanhoe,CMOC,UAE,Maersk,MSCU5793665
LOT_48071,KCC,4.01,3.97,2.15,0.43,0.41,1.34,7.28,3.05,71.27,cobalt,high,-10.708901862244833,25.46254469637614,Mashamba,PE2288,2025-02-05,Team_3,13.002609613167053,7.27001015597517,3.1629017932723795,44.38273102495755,4.97916054406154,6.381985059685183,5.8738914432854745,False,none,1.6602604792818787,NFT_148071,4b0c2df2fd3f8cfbb4c0ec155fe2b859bb0f991db1e35086b3b634538343503a,Mine->Trader->Exporter,Trafigura,ERG,Belgium,MSC,MSCU9956951
LOT_42196,KCC,0.07,2.66,1.61,0.22,0.66,1.49,7.83,1.75,34.37,cobalt,medium,-10.725702075729007,25.47411867532613,KOV,PE2055,2023-03-23,Team_7,16.60999671096487,7.791857027052,2.837666104270204,38.79993926457716,3.2495089571719022,6.459767611265967,19.623865731264345,False,none,3.5897395207181213,NFT_142196,81db6d54e108a92582bb1b393478e3b94766c275344900333f1c56cf0cabcbf8,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,Belgium,Maersk,MSCU2405955
LOT_17104,KCC,2.26,2.7,1.37,0.89,0.21,0.92,1.33,2.71,57.91,cobalt,medium,-10.730007659277264,25.467379466289128,KOV,PE2572,2024-03-25,Team_3,14.5619989234095,7.27442544980105,3.011412999763589,31.827474486815635,2.7495309521614284,6.816522639546846,18.76807564474479,False,none,1.359739520718121,NFT_117104,f796c4150cb9b55e706c1ccee5f7817c3e6e5896a2c723f00f4070a8f3436f46,Mine->Trader->Exporter,Glencore,ERG,China,CMA CGM,MSCU3901183
LOT_13023,KAMOA,3.31,2.26,2.04,0.32,0.62,1.3,1.75,1.96,92.39,cobalt,high,-10.709964673862178,25.362317302455917,Kansoko,PE1063,2025-06-10,Team_3,9.47283400799184,6.956868719561852,2.652904586303948,30.049753159895776,3.603814278182351,6.594636119513994,1.0,False,none,0.7364748862093751,NFT_113023,13510dbcfee98863e378077e2bca28de15635ea4e6bf74fcd77a7639e9f63cbe,Mine->Trader->Exporter,CMOC,Trafigura,Belgium,COSCO,MSCU4678912
LOT_40552,KAMOA,4.19,2.6,0.92,0.17,0.4,0.67,7.47,2.25,68.47,copper,medium,-10.708069691871383,25.363224067276853,Kamoa Central,PE1175,2024-02-07,Team_9,16.35016383700909,3.101134515860679,3.431864713692962,31.66514806919021,3.866821608910925,6.928043665477064,5.759789518498423,False,none,0.8417603609358779,NFT_140552,276939ebeafb6f978acf7f439a99e4f0be874b39576107b077a3ce83b2c6730c,Mine->Trader->Exporter,Ivanhoe,ERG,China,CMA CGM,MSCU5103949
LOT_04741,KCC,4.99,1.84,1.3,0.81,0.25,1.15,9.77,2.91,75.71,copper,medium,-10.71075199683153,25.465629012450265,Mashamba,PE2871,2024-08-23,Team_11,13.125999393542465,4.42074400740517,5.445455833714417,31.04404478148628,3.520638212159607,7.067132126085258,8.038407158867793,False,none,2.377176404584436,NFT_104741,55489ec86b0ca3b1da2d0e4fd2c7ed8528f8a329593a20461207fe002d118df5,Mine->Trader->Exporter,Ivanhoe,Trafigura,South Korea,COSCO,MSCU5489096
LOT_04678,KCC,2.67,1.99,0.54,0.4,0.42,0.67,9.47,1.82,10.22,copper,medium,-10.710345194516169,25.46353535539889,Mashamba,PE2257,2023-11-05,Team_8,12.887694476774378,3.8885526178466767,5.504040656351003,38.16438001605825,3.860322742147433,6.610023599611771,14.39666585801104,False,none,1.6597395207181214,NFT_104678,581479c4c78db70ec6480bc2551ad8c866ff31b38f413a998b68624ae22499c8,Mine->Trader->Exporter,Glencore,Glencore,Belgium,Maersk,MSCU2730783
LOT_12006,KCC,4.27,0.94,1.21,0.11,0.51,0.74,9.14,2.98,14.24,copper,medium,-10.712421714917909,25.47485998759104,Mashamba,PE2228,2024-04-10,Team_9,21.06598163932633,6.048180176142527,4.506271266312609,38.020597928063424,3.867250491495504,6.314432454225004,9.26777165357425,False,none,2.557176404584435,NFT_112006,91ed42cf1179a425fae7aaad6c38fb677630329d2125cbb4114d630509d0a19f,Mine->Trader->Exporter,Ivanhoe,Trafigura,India,COSCO,MSCU3840369
LOT_42662,KCC,2.78,3.35,1.38,1.01,0.37,0.21,5.04,4.04,62.05,cobalt,medium,-10.70729684520355,25.4626253041226,Kamoto,PE2425,2024-03-08,Team_10,20.849623202293778,6.000296458122518,3.5375800905917814,42.54456002338824,3.720154360771541,6.666472547726762,17.64507186963935,False,none,1.342823595415565,NFT_142662,291238e54e28c0c986980a00cdb59c72982c04ef6f6c704c4fad0e9b914da628,Mine->Trader->Exporter,LocalTrader,ERG,South Korea,COSCO,MSCU9455426
LOT_20349,KAMOA,1.83,4.05,0.79,0.32,0.38,0.92,4.12,2.57,28.92,cobalt,medium,-10.723319058387874,25.39358666527304,Kamoa North,PE1536,2025-01-14,Team_8,13.232357693010083,6.954698290030416,4.4676878601503205,27.95102579355929,4.291634627387181,6.055637093634837,9.09781315687054,False,none,2.968239639064122,NFT_120349,317bd026bed7f0d254726dde973323c967fd24e800ee6b56d92bd865b505a9ce,Mine->Trader->Exporter,Ivanhoe,Glencore,China,COSCO,MSCU3989493
LOT_25442,KAMOA,2.57,3.12,1.97,0.62,0.07,0.65,9.84,2.69,56.3,cobalt,medium,-10.70394016163545,25.385234141132987,Kamoa Central,PE1911,2024-10-29,Team_2,14.294304847097075,6.815353627631616,4.434449186010455,57.03806990328954,3.3842336388879195,6.337630272409243,7.645416367950613,False,none,1.2982396390641229,NFT_125442,46f14b94503cf7adf37d794675a47d47d6fa68403830504b55934b1cd1c85e78,Mine->Trader->Exporter,Ivanhoe,ERG,South Korea,MSC,MSCU2825144
LOT_22895,KCC,3.99,3.58,1.35,0.55,0.35,1.57,4.26,3.3,62.72,cobalt,medium,-10.732384344550338,25.48464021900461,Kamoto,PE2223,2023-05-27,Team_11,14.068460146474951,6.028077512656981,3.3958849441700507,36.24098530271732,4.021428340155988,6.518110930373233,18.02618035957977,False,none,1.250260479281879,NFT_122895,d5d531a916eb7bfdbbdbb8dba5d0919e41d33e012a4240ae6316f1061b1a7024,Mine->Trader->Exporter,CMOC,Trafigura,UAE,COSCO,MSCU7849498
LOT_45574,KCC,1.01,2.25,1.12,0.23,0.36,0.96,1.3,3.4,58.5,cobalt,medium,-10.716807136527978,25.474134042491933,Mashamba,PE2990,2023-11-29,Team_19,7.288331794793197,6.674121970215138,3.797769957405589,42.48314996012223,3.947561692551111,6.655940579633879,14.453091255550348,False,none,3.059739520718121,NFT_145574,83de63882aae4d6d4e1b27838a1da61d110a271766ff56b6b3e9dae87199a1ee,Mine->Trader->Exporter,CMOC,CMOC,China,Hapag-Lloyd,MSCU9960155
LOT_39735,KAMOA,5.51,1.95,1.28,0.38,0.39,0.39,4.66,1.73,52.1,copper,medium,-10.712100333591678,25.381626164690537,Kamoa Central,PE1714,2023-06-30,Team_12,15.903302736480132,8.039480975905997,3.771535905249341,45.827555805686735,4.265176614217877,7.101725529986236,12.962963582339732,False,none,2.811760360935877,NFT_139735,370cca043cd78a598afa841835ee4c514e611a129546808b048ad31c40b8386b,Mine->Trader->Exporter,LocalTrader,Trafigura,Belgium,CMA CGM,MSCU3913922
LOT_47959,KAMOA,5.11,2.71,2.1,0.62,0.28,1.23,4.31,3.57,78.45,copper,high,-10.700021658983411,25.37098600631579,Kansoko,PE1954,2025-02-25,Team_10,20.983170019030585,8.223756952776693,2.6063250190815195,50.56852442486724,3.9938098310070456,6.469979529773688,11.186012346549258,False,none,1.651760360935878,NFT_147959,f2e9c87dcfe4889165440bb064c2482d78b04d2673628304d1578c6126d1fbc4,Mine->Trader->Exporter,LocalTrader,Trafigura,South Korea,COSCO,MSCU2359307
LOT_07278,KCC,3.87,2.02,0.27,0.74,0.45,0.22,6.9,3.71,12.97,copper,low,-10.718062740975087,25.46401035571171,KOV,PE2126,2025-02-10,Team_17,8.349392307712975,4.929281014943207,1.2307294653525251,50.64146129846149,4.41490854670267,6.760607423877997,11.197150662390936,False,none,1.0771764045844354,NFT_107278,9eba832ad9e1134c1f579669c5ca29118f9439313e527aa4dc61613d13aff6de,Mine->Trader->Exporter,Glencore,ERG,South Korea,Hapag-Lloyd,MSCU1509890
LOT_02522,KCC,2.97,1.4,0.97,0.43,0.26,0.0,0.81,2.96,18.44,copper,low,-10.7361237680696,25.446395549527136,KOV,PE2253,2023-03-19,Team_15,22.91910797776878,5.47769915997229,4.911304445127957,66.90624956469638,3.6245728833644586,6.497880156293222,10.994629069001228,False,none,1.9497395207181207,NFT_102522,6e4b91d1b11fbd7a6596d80ce4a5c287e67ca1efdad0901d315c72ad8d42bbe3,Mine->Trader->Exporter,Glencore,ERG,Belgium,Hapag-Lloyd,MSCU2897570
LOT_48915,KCC,5.69,3.13,0.82,0.46,0.46,0.18,7.78,2.35,87.53,copper,low,-10.735161422887511,25.473193594293285,KOV,PE2562,2025-01-17,Team_5,8.780190009516172,6.209820447479405,3.639021228204764,30.253735130453176,4.181066306360636,6.4981486205998005,10.971113911681076,False,none,2.500260479281879,NFT_148915,24172addb41023d3ed054f325a54fdef7bd5612eb8458152a31b2ec44d46d083,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,India,COSCO,MSCU4994087
LOT_42377,KAMOA,3.43,4.06,0.57,0.38,0.25,1.04,9.61,2.2,68.63,cobalt,medium,-10.70943020276913,25.37586931170776,Kamoa North,PE1717,2024-08-02,Team_6,8.768895112819687,5.636903404564582,5.841142576796848,45.48627739998728,3.336187898907998,6.804453366856574,10.886101391299457,False,none,1.3782396390641218,NFT_142377,a5a3c691cdea5fd4f72146ffb0daa166a60f370e3ff8055db9d5d8a67f0f64bf,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,UAE,CMA CGM,MSCU9695765
LOT_04227,KCC,3.71,3.93,1.1,0.8,0.33,1.93,6.95,1.86,41.94,cobalt,high,-10.715636491918463,25.475293425404917,Kamoto,PE2414,2025-05-10,Team_20,15.811729324954532,6.9088704629082125,3.765354820719927,45.47570847060025,3.8308523043508345,6.560206240452982,2.9042892409112646,False,none,1.3202604792818788,NFT_104227,31e0e76431e4567ff4fcffd913bc4eab8ed234983b8f9b076f1a72cfd868070d,Mine->Trader->Exporter,Trafigura,CMOC,UAE,Maersk,MSCU3375578
LOT_06809,KAMOA,2.91,2.72,1.19,0.97,0.47,0.19,4.27,3.0,70.43,copper,medium,-10.710851018464211,25.374689177751,Kamoa North,PE1460,2024-06-17,Team_3,15.254541274100315,5.107943779129822,4.216664183801597,34.35102140753565,4.163513452120323,6.140917507960947,6.974583961724605,False,none,0.6764748862093746,NFT_106809,cc418d2df7b6b7056bbbbc125b266fa10e11b7050fc77401a89207c316533619,Mine->Trader->Exporter,Ivanhoe,ERG,China,CMA CGM,MSCU6746119
LOT_16379,KAMOA,5.74,1.24,1.04,0.81,0.67,1.42,6.01,2.77,16.05,copper,high,-10.703279790088208,25.360765936491557,Kansoko,PE1308,2023-04-17,Team_8,11.4692045786692,3.903518462604486,2.131852990338497,58.77079704830423,4.377894658003925,6.781819529411252,12.047412544104432,False,none,3.7517603609358776,NFT_116379,997ce5fcb9a9eaee7040033e3d501b478f46e1bdc4d96de1d4c32571d606c2b6,Mine->Trader->Exporter,CMOC,ERG,India,Maersk,MSCU5570480
LOT_29392,KAMOA,4.75,2.1,2.54,0.17,0.34,0.53,5.62,2.81,51.28,copper,medium,-10.71572926421263,25.39295297892082,Kamoa North,PE1613,2025-02-27,Team_15,14.5067230672882,6.205878552333476,4.582686607016826,50.703369326616354,2.310325018579313,6.824452420415289,1.4002665459874013,False,none,1.9017603609358773,NFT_129392,062583c4f74d7a9d967e02a6b648551014e77992f9e4b915a61946ec660f64f9,Mine->Trader->Exporter,Ivanhoe,ERG,China,MSC,MSCU7836583
LOT_29507,KAMOA,5.13,3.14,3.44,0.01,0.25,0.84,0.9,1.88,69.58,copper,high,-10.7099071943681,25.36429819377211,Kamoa North,PE1753,2023-02-11,Team_7,12.194281859396296,6.1919216626753,3.662715757483224,41.898180622132166,4.149592017846151,6.427316902059213,14.412575455754856,False,none,1.963525113790625,NFT_129507,61366868a139012347c2cf1636c064873d1891ff429f0f11fbbcb0b246e776f9,Mine->Trader->Exporter,Ivanhoe,CMOC,South Korea,MSC,MSCU6953727
LOT_41842,KCC,4.33,4.2,1.26,0.81,0.6,0.49,7.28,3.89,49.1,copper,medium,-10.711157284622466,25.469664025854357,Mashamba,PE2777,2025-04-12,Team_20,16.84288171966795,4.82238384940944,4.793153161351552,55.5577384214833,3.31078996123585,5.687964293926343,16.824895358994375,False,none,2.210260479281879,NFT_141842,a0d7194021e3d15ea15f2cfa15237b208c59866b1cefc31d2a527b0f5c47c0cd,Mine->Trader->Exporter,Trafigura,CMOC,UAE,Maersk,MSCU4782391
LOT_47139,KAMOA,2.97,1.77,1.57,1.13,0.53,0.58,4.14,4.34,91.56,cobalt,medium,-10.703216531449442,25.39560210797882,Kamoa North,PE1421,2024-09-19,Team_13,16.157841603285185,7.590072463971127,3.42431296074424,72.09775544517734,3.0368781232559963,6.492261511193688,14.82606312611068,False,none,1.5664748862093747,NFT_147139,ebb7ade74cba3d2ccf2ae7ac0800304fe60f8ac61dfc6ac9612a83079a8ea5b6,Mine->Trader->Exporter,CMOC,Trafigura,UAE,COSCO,MSCU3667780
LOT_46035,KAMOA,4.44,4.02,1.24,0.69,0.68,0.68,4.58,4.0,87.23,cobalt,medium,-10.725846931314605,25.390686301801463,Kamoa North,PE1622,2024-10-16,Team_3,18.97335671889344,6.048639416955088,3.6252732580664144,51.51266167687302,3.8957083780188,6.3095917601877085,5.478095090884999,False,none,2.153525113790625,NFT_146035,860ed956809ec4dc204c90413a9898356b2bd9039f572b84ef2e4b46e45084e3,Mine->Trader->Exporter,Ivanhoe,ERG,South Korea,MSC,MSCU4884613
LOT_08822,KCC,3.48,2.0,1.67,0.0,0.65,0.9,4.73,3.99,18.18,copper,medium,-10.714321359904492,25.483431262760654,Mashamba,PE2473,2023-06-10,Team_14,10.840520275753654,7.987120737188404,2.923253079630912,40.98231768779952,4.478155916387433,6.803925149801815,8.819001444913834,False,none,0.8397395207181213,NFT_108822,5947105baf72fea435b479f6222d4ed2965ac6cbd13a4064574f9368fafe5104,Mine->Trader->Exporter,Trafigura,ERG,India,CMA CGM,MSCU2882871
LOT_07350,KCC,1.97,1.47,1.74,0.44,0.54,0.34,8.43,3.75,69.22,copper,medium,-10.709857049670266,25.46262286471296,Mashamba,PE2010,2023-05-31,Team_9,14.789697508174552,6.294653850127205,4.790455790814804,38.0236648927151,4.332147623204958,6.729364475183544,12.127833677518757,False,none,2.8797395207181213,NFT_107350,9dc1fbdda926e281155c26ed84f99a0657d98b1a11b404b9be3eca918ec5ab50,Mine->Trader->Exporter,CMOC,CMOC,China,Maersk,MSCU5671017
LOT_08379,KCC,3.41,4.92,1.82,0.35,0.5,0.23,10.1,2.93,62.1,cobalt,medium,-10.726576314194642,25.47500506253592,KOV,PE2533,2024-02-14,Team_20,16.712161118765522,8.476580457046687,4.386945954985325,48.263676400635,3.1376683843250563,6.93620688354439,8.466781578729508,False,none,2.2828235954155645,NFT_108379,2d61f311aed707f4f2d93ab7e57b6dded308b49890dbf8a30ee507851d897f06,Mine->Trader->Exporter,LocalTrader,Trafigura,South Korea,Maersk,MSCU7655918
LOT_24069,KCC,1.4,2.83,0.36,0.19,0.22,0.39,1.83,3.99,65.94,cobalt,low,-10.69542511193659,25.464661673879128,Mashamba,PE2013,2025-03-16,Team_3,14.931301263484754,4.880541145472296,3.216482552042408,35.97960321507509,3.471020433902156,6.672236865348025,7.4641958459644675,False,none,2.202823595415565,NFT_124069,786733fc57f9838ed6a4672d3abfb265c4eb58d19aabaec200e10fbd63179bc6,Mine->Trader->Exporter,Trafigura,Trafigura,South Korea,COSCO,MSCU9069164
