lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_38420,KCC,4.08,2.81,1.38,0.03,0.39,1.29,11.45,3.78,49.31,cobalt,medium,-10.718717114313728,25.483918755034036,Mashamba,PE2254,2025-04-30,Team_2,16.498628781647948,5.067021668080843,4.354920479010374,51.87320702157325,2.895359561622349,6.690060063813614,6.618881047109907,False,none,0.5702604792818788,NFT_138420,58d7613feacc281c6d51f711daf744df9a3000ae4421ab3c1ed0e9c9bf18e8bb,Mine->Trader->Exporter,Ivanhoe,Trafigura,China,CMA CGM,MSCU2273677
LOT_22809,KAMOA,4.04,0.99,2.77,0.46,0.6,0.88,16.03,3.03,41.18,cobalt,medium,-10.714252706021792,25.378069504878884,Kamoa Central,PE1199,2025-04-23,Team_4,14.707131006910284,7.927256039602582,4.827277084044451,44.476927424454274,3.3118277616748784,7.375546724098089,15.463341104166217,False,none,2.301760360935877,NFT_122809,ea5c702b7040cb3e6e166815cca0b55e4488cc0e4c065e9c132fee1d90574420,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,South Korea,Maersk,MSCU4380597
LOT_16179,KCC,4.77,2.22,1.04,0.67,0.5,0.46,2.88,1.64,10.4,copper,medium,-10.714724315720453,25.461826365055607,Mashamba,PE2013,2023-06-28,Team_5,10.478235349310038,7.672023824184237,3.1235076049757664,40.68072943033551,3.863441350929113,6.245394744726125,9.396677571744853,False,none,1.7771764045844347,NFT_116179,b23bc52fb05f3929db74cb0e10985a10a0864c514a8b65a156d71de8076c600f,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,UAE,CMA CGM,MSCU4791363
LOT_45390,KCC,2.74,4.17,1.36,0.51,0.18,1.45,5.65,4.14,99.73,cobalt,medium,-10.737527955855196,25.467031790548365,Mashamba,PE2220,2023-06-02,Team_15,15.00319673242122,6.776462417258879,3.2885613384111267,32.89121960446627,4.752119515288136,6.722050008721232,12.77452767645477,False,none,2.2028235954155644,NFT_145390,fcdc6e7096f63e24ea500ea6a4bf3f2bbe10ab47cc7b2887c0b251683de2e64c,Mine->Trader->Exporter,Glencore,Trafigura,China,MSC,MSCU5155216
LOT_16981,KAMOA,0.75,1.67,0.8,1.37,0.76,0.83,5.34,2.72,59.07,copper,medium,-10.694064848069932,25.390113416284454,Kamoa North,PE1562,2024-08-24,Team_17,16.689309076056325,3.908885653911317,3.425166306205988,32.844944883829946,3.1230553474409244,6.21616906030552,6.351078231736855,False,none,3.886474886209375,NFT_116981,015e24b7018e067079871c66363f0fc04dca2dd8d934a63c6d59de9af075fbe3,Mine->Trader->Exporter,Glencore,Glencore,Belgium,MSC,MSCU5573149
LOT_08525,KCC,3.47,4.78,0.78,0.35,0.66,0.5,1.33,1.82,30.53,cobalt,medium,-10.708890100781929,25.46427440166872,Mashamba,PE2501,2023-06-26,Team_19,17.00692572222179,7.688494602870428,2.6589928761541626,47.23214250160236,3.717123468001179,6.866163691481226,20.417172949724826,False,none,2.0828235954155647,NFT_108525,7f2ae374cfc9429bd9a347134bc73f55fac89e03fa104ed0185b4e2c551f7945,Mine->Trader->Exporter,Ivanhoe,CMOC,South Korea,MSC,MSCU2662892
LOT_17638,KAMOA,4.75,3.68,1.07,0.94,0.74,0.86,3.4,4.1,63.06,copper,medium,-10.71410267823669,25.38581817370884,Kansoko,PE1545,2024-12-24,Team_8,18.33591701485167,6.15605921077872,4.744279066261279,48.10699254259757,3.44376061037804,5.9144515466132335,21.700566731605345,False,none,2.1235251137906253,NFT_117638,894e4ff598a389f5f06dadb248d6257143ff7223dc519d32e5689cc824c492bb,Mine->Trader->Exporter,Trafigura,ERG,South Korea,CMA CGM,MSCU7640811
LOT_15259,KAMOA,3.78,2.38,1.88,0.29,0.61,1.35,5.69,4.22,11.93,copper,high,-10.73010502361383,25.376609387884294,Kamoa North,PE1870,2023-07-12,Team_1,17.494513837453518,5.721695001277324,4.865356647779487,51.01814342374237,4.179490016307286,5.940925250902583,8.608891148974953,False,none,0.6517603609358775,NFT_115259,abd5d641709ec0756b66476eac9b9b8499e6a9c98dcfcf1daf348a179ddeef22,Mine->Trader->Exporter,Trafigura,Glencore,UAE,Maersk,MSCU1216831
LOT_19822,KAMOA,3.27,2.45,0.62,0.91,0.32,0.7,1.68,3.21,56.76,copper,medium,-10.726704806022534,25.378929358933416,Kansoko,PE1498,2023-04-22,Team_7,14.618167342315209,5.13001418074591,3.3417333372324536,33.00095339019578,4.004590430902016,7.096711134478701,1.7059054130465725,False,none,0.5864748862093747,NFT_119822,5d2a74a08a3f5e2dde95a0542bbf3383223b875301a4732f9bcb44dadc5c77d2,Mine->Trader->Exporter,LocalTrader,Glencore,India,COSCO,MSCU4049557
LOT_08648,KAMOA,4.07,4.13,1.76,0.17,0.29,0.16,2.18,3.86,20.07,copper,medium,-10.701422474979166,25.383618386576103,Kansoko,PE1200,2023-12-05,Team_15,17.63001539830938,6.355469885533072,2.2937421154585995,26.74304845315817,4.447742522168371,6.428707584673748,10.533785610446095,False,none,1.8935251137906253,NFT_108648,50e21878e0a29b102c7f4023036f2d53b2a64885a0f88f7fbeb3c895ed6b4402,Mine->Trader->Exporter,CMOC,Trafigura,UAE,COSCO,MSCU8861283
LOT_35486,KCC,4.0,3.87,1.62,0.0,0.44,1.49,5.77,1.75,36.46,cobalt,medium,-10.700513327971748,25.46035171532622,Mashamba,PE2222,2024-04-28,Team_12,13.995667518260875,4.966380185137528,4.622450201589029,27.133116453202668,3.581158787588397,6.4973956573315625,11.722178228736162,False,none,1.5502604792818788,NFT_135486,2d0ba390402d5d8cc0bedb09c2f5d2ee4b96352df83cd5a43faa845fd2ec85b7,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,India,CMA CGM,MSCU6827229
LOT_29616,KAMOA,5.77,2.03,0.73,0.0,0.41,0.73,10.26,1.6,76.55,copper,low,-10.697056673402871,25.393321150620967,Kamoa North,PE1812,2025-04-25,Team_16,17.625785684436284,6.127155166908355,3.579519314930079,12.60593123813699,2.810198622000096,6.820038885961555,9.048367314533625,False,none,2.9917603609358774,NFT_129616,fe57c547b72309ac5891258c4dc7d091c932ed2ca87e687becc79553d93e23af,Mine->Trader->Exporter,Trafigura,CMOC,South Korea,CMA CGM,MSCU1091502
LOT_39208,KCC,4.42,2.87,1.83,0.56,0.8,0.38,9.85,2.36,50.55,copper,medium,-10.714176839503883,25.477439002974915,Kamoto,PE2064,2024-02-10,Team_7,13.123464200462054,7.007068143724545,3.368116496885316,39.18649228546109,3.4598293412857988,7.324893988888608,15.411978137086816,False,none,0.9702604792818788,NFT_139208,ab72a2cb7f6a95763a2f06eecba4bf466ba2be81abf24799eae33bfb8d5b1add,Mine->Trader->Exporter,LocalTrader,CMOC,South Korea,MSC,MSCU9234544
LOT_05175,KCC,1.19,4.48,0.77,0.36,0.39,1.35,8.9,4.15,63.36,cobalt,medium,-10.71317879972191,25.47269997633676,Mashamba,PE2683,2024-12-19,Team_6,11.753913781024774,5.381064362220445,3.540949248369239,49.18814272755377,3.402791680572609,6.552461099360351,14.890440846808085,False,none,4.062823595415566,NFT_105175,0ef595a2fddbb34870b37a926332772f42ea6c54a1ef9f758c0386ae4603580b,Mine->Trader->Exporter,Glencore,Glencore,India,CMA CGM,MSCU1554286
LOT_36480,KCC,4.95,5.27,0.83,0.83,0.14,0.92,6.6,2.17,17.71,copper,medium,-10.713488284741777,25.466932317590377,Kamoto,PE2057,2024-02-25,Team_4,11.58139628867435,6.102911677505394,3.9489294247076394,33.20040705260536,3.2857462871327305,6.1509401086631605,9.07601340476997,False,none,3.9002604792818794,NFT_136480,4cbcec0f7f5d7c44637dffd601f1601c6e7065cb0147401793795af4566ad11a,Mine->Trader->Exporter,LocalTrader,ERG,China,Hapag-Lloyd,MSCU8950069
LOT_40920,KAMOA,3.88,3.33,1.0,0.65,0.44,1.14,1.75,4.02,44.7,copper,medium,-10.71343099564818,25.363900033842047,Kamoa North,PE1056,2023-02-21,Team_16,17.23573462187555,7.482189644732706,4.028808456097019,39.38234151382044,3.841669477042419,6.402761915501461,10.434658406938055,False,none,0.9035251137906252,NFT_140920,62f30047875cc35b821374d5ff9a4ce7cf81b7a479761493e2b6c332d7a8d697,Mine->Trader->Exporter,Glencore,Trafigura,China,Maersk,MSCU5864008
LOT_42475,KCC,3.46,4.88,1.22,0.6,0.52,0.82,2.73,3.28,88.99,copper,medium,-10.724198638751744,25.47907004993011,Kamoto,PE2913,2025-05-28,Team_7,8.139366412302152,9.51403794272712,5.796941321870219,51.66783306900852,3.5378331379740864,6.280030628474134,17.909455660947543,False,none,2.1928235954155646,NFT_142475,45e33282e4ba55d73818699c2c3d18b3ee6aeb1d3fd4cfb45e27c185ec6a289e,Mine->Trader->Exporter,Glencore,CMOC,China,Maersk,MSCU8369819
LOT_21081,KCC,3.05,3.96,1.55,0.55,0.47,0.0,3.66,2.27,21.18,cobalt,medium,-10.716345378536287,25.48833325288641,KOV,PE2691,2024-12-17,Team_16,13.422109301282244,5.7407229456052535,3.63292241107748,49.72500941284301,3.5977856180173093,6.871720480691573,16.68353464210196,False,none,1.6828235954155648,NFT_121081,37a95924450cf55d1cb33abbcf5857833828217dc51469d7cf58ab9ff1c41493,Mine->Trader->Exporter,Ivanhoe,CMOC,South Korea,Maersk,MSCU9618764
LOT_47632,KAMOA,2.8,2.88,1.71,0.9,0.1,0.54,11.74,3.24,70.17,cobalt,medium,-10.699264054920498,25.381768449372444,Kamoa Central,PE1793,2024-02-07,Team_17,19.46524791077053,5.057401390705291,4.286218894707243,50.59640296136147,3.282381486693178,7.037700243870432,20.2875518504276,False,none,0.8282396390641225,NFT_147632,bdad09eb8dcbc85668a9a2e517ddf921785f910d70af2b632d08f53eeedf9def,Mine->Trader->Exporter,Trafigura,Glencore,Belgium,MSC,MSCU3819385
LOT_03229,KCC,5.6,1.32,0.52,1.0,0.56,1.85,12.47,3.91,98.75,cobalt,high,-10.730801066004894,25.47204030391628,Kamoto,PE2390,2024-08-11,Team_6,14.730885168044608,8.389916672354808,4.965503150622203,46.16786295067787,3.652309535388089,6.380566930330589,16.87576487035094,False,none,3.5071764045844347,NFT_103229,b9186ffd58e2114ee3e438640d31a4efa5f73b37515b8ba412d2bede8ffd6948,Mine->Trader->Exporter,Glencore,Glencore,Belgium,COSCO,MSCU7820300
LOT_04466,KCC,6.0,3.12,0.9,0.81,0.19,0.35,2.42,2.41,95.75,copper,medium,-10.738343027983843,25.48588317388254,KOV,PE2593,2024-12-23,Team_17,15.812811892222085,4.3253842644901646,5.880918052843429,54.4488143983252,3.5215371709091103,6.759828299778693,6.181034853499669,False,none,2.800260479281879,NFT_104466,a16650e1026932f8966dcdaf47894ca8bd501c5837cad64bac48eb9e298dfbf6,Mine->Trader->Exporter,LocalTrader,CMOC,South Korea,Hapag-Lloyd,MSCU6100449
LOT_18430,KCC,0.75,3.23,1.85,0.56,0.38,0.84,6.06,2.06,42.16,cobalt,medium,-10.707016150091713,25.484782490789517,Mashamba,PE2064,2024-10-05,Team_19,10.857390513603988,4.678392349261956,4.687236875008132,56.86767089353654,3.0080810740414137,6.357450937619627,7.979810360213332,False,none,3.2528235954155647,NFT_118430,2f064e7913378043fe9e3a6e7b3ccb50899a504bcee5538e5bfd6fe9128bcb63,Mine->Trader->Exporter,Ivanhoe,Glencore,UAE,MSC,MSCU1945909
LOT_38116,KCC,3.46,1.12,1.62,0.3,0.51,1.11,6.69,4.05,43.52,copper,medium,-10.718069455569887,25.473726345833757,Kamoto,PE2309,2023-02-01,Team_15,19.32970050898543,5.849238281938886,2.912797963006651,42.36221873330786,3.4235050379881846,5.942295278437401,11.434847708143511,False,none,1.7397395207181212,NFT_138116,1b03d7ac14814a077fda1002d3642f77f654cf53e149fc5f93b4f699d2f75adc,Mine->Trader->Exporter,Trafigura,Glencore,South Korea,CMA CGM,MSCU2736342
LOT_42764,KAMOA,2.27,2.46,1.89,0.52,0.71,0.62,7.39,1.91,40.73,copper,medium,-10.71107294233393,25.358112657880795,Kamoa Central,PE1097,2023-11-20,Team_20,18.62651929043383,6.462058843401183,3.43736720862544,47.83149149296722,3.720402009385691,6.596434208676475,14.196513826377682,False,none,1.576474886209375,NFT_142764,ee49f420d1fdc968fd0851b2ddf420286b10bd6ca8b70c228b7971f8ab0f1e3c,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,South Korea,CMA CGM,MSCU3341930
LOT_20230,KAMOA,2.48,1.79,1.75,0.74,0.45,0.85,0.52,1.8,88.55,copper,medium,-10.70670100708339,25.37995500455992,Kansoko,PE1467,2023-06-10,Team_20,18.05338137659548,4.090570691678681,4.4641750264095625,53.05215958784568,3.654775270675081,7.057356527491682,7.430419519238217,False,none,2.036474886209375,NFT_120230,27cdd847f41a8787b114c8144a9f8bd1eb43ce042c2be8c7a428346e24b5c368,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,UAE,Hapag-Lloyd,MSCU8653561
LOT_00408,KCC,3.7,4.23,0.96,0.83,0.34,0.0,6.33,2.12,70.36,cobalt,medium,-10.723489507318453,25.47374545038289,Mashamba,PE2909,2025-05-14,Team_8,14.800682954043312,9.590916840806276,4.110545565847166,65.03035159007732,3.6997763636450696,6.58267588031852,11.331775632522746,False,none,1.610260479281879,NFT_100408,af14a5fbac885aed5c3ed2517e33d32e933bf36d2b8ba0c64c47cbde69cced62,Mine->Trader->Exporter,Glencore,ERG,South Korea,COSCO,MSCU1371388
LOT_02284,KCC,2.3,2.79,3.78,0.47,0.23,0.53,10.14,1.59,72.25,copper,high,-10.713693407609108,25.45252697288229,Mashamba,PE2986,2025-03-09,Team_17,19.67456968844337,4.546688775933897,2.486509992819443,40.53947981123599,2.850677645745575,6.57504989439345,7.945765480264685,False,none,1.2628235954155649,NFT_102284,8b8f6ac66a995d803660a081e438341a308e242fc97003ba6ad5f11f3c683e55,Mine->Trader->Exporter,Ivanhoe,CMOC,China,COSCO,MSCU8729844
LOT_24854,KAMOA,2.84,5.55,3.66,0.36,0.45,1.0,0.51,2.84,32.69,cobalt,high,-10.704706893679877,25.38134878513777,Kamoa Central,PE1371,2023-06-25,Team_8,15.250418594547371,4.967125711464506,4.25827198246361,21.343101540115,3.4928210079727493,6.727093494698176,13.84656589879269,False,none,3.4582396390641224,NFT_124854,bd1125bc47e9ec1ef2987c0162c3dd0f103cf40a268d24dce415549930aa970f,Mine->Trader->Exporter,Ivanhoe,ERG,UAE,Maersk,MSCU8617985
LOT_16707,KAMOA,4.52,2.17,1.17,0.44,0.5,1.47,4.86,3.31,20.41,copper,medium,-10.708326193829103,25.37384030015686,Kamoa North,PE1096,2025-06-18,Team_18,17.149970848146644,5.937074659916374,4.714231800917246,42.29121180864401,4.074147033035599,6.201540559470974,11.015462010373788,False,none,1.6017603609358773,NFT_116707,66a449122d8a924bfa1755ab824e247261ef7c76e41e421631ba1ea4c0f0cb04,Mine->Trader->Exporter,Trafigura,ERG,Belgium,MSC,MSCU2039938
LOT_15411,KAMOA,4.02,3.64,1.98,0.56,0.41,0.73,4.41,4.5,87.63,copper,medium,-10.699367447742526,25.36842576343381,Kansoko,PE1038,2024-03-30,Team_17,13.0291176104898,2.886407413928838,2.7762634485661373,53.430481290621245,3.2366311127886447,6.342672610180362,6.82678703913977,False,none,1.3535251137906248,NFT_115411,742c7d3c10169dce9521e6a9a6807037cba9babb5066d46258e3836f9b36ce48,Mine->Trader->Exporter,Trafigura,ERG,UAE,CMA CGM,MSCU7464517
LOT_33779,KCC,2.45,4.05,2.22,0.22,0.37,0.82,1.49,1.75,89.16,cobalt,medium,-10.71745607551699,25.486898530926524,Kamoto,PE2968,2025-03-11,Team_18,13.830760585533293,3.0279684356087264,3.960991403759776,42.71586671918868,3.2103761305815643,6.44560808665395,18.512522135645177,False,none,2.3728235954155643,NFT_133779,cf1f300ea88081d0f1ca1221e5e5c522fa17a11379f281ab60b7b2360b8ac3a0,Mine->Trader->Exporter,CMOC,Trafigura,China,Maersk,MSCU3137849
LOT_05478,KCC,4.54,3.43,0.75,0.85,0.63,0.58,4.52,3.14,22.1,copper,medium,-10.729360921724398,25.47476687181648,KOV,PE2340,2024-12-16,Team_6,12.309474788963705,4.093636016069289,4.356688028527064,57.60702212075096,3.997759826041253,7.102329587493443,11.9764030627129,False,none,1.650260479281879,NFT_105478,c197ebdba53abfbc3eb18866079517e011e0fbdfd2e35546d2ee18502ebc7e49,Mine->Trader->Exporter,Ivanhoe,Glencore,UAE,Hapag-Lloyd,MSCU9583041
LOT_41468,KCC,4.14,2.1,1.58,0.0,0.55,1.93,5.4,3.35,75.34,copper,high,-10.710388532035743,25.465239720899493,Kamoto,PE2473,2024-05-25,Team_12,19.476313904337147,3.904198125093473,4.354381623525394,62.42673870488595,3.2668786133325347,6.351216434513571,13.36237790945036,False,none,1.267176404584435,NFT_141468,a2a9f2ce6b5b538b83f5a8b7e676f359e7d7bff9b6fe189ad2fbbbdb0981bea2,Mine->Trader->Exporter,Trafigura,Trafigura,China,CMA CGM,MSCU8705779
LOT_48260,KCC,3.41,3.53,0.19,0.77,0.26,0.47,8.99,3.14,82.26,cobalt,low,-10.715910842040412,25.497150442936867,KOV,PE2811,2024-05-12,Team_6,16.380524962381283,6.958105404448048,4.404280580782869,44.91550040510362,3.7933845230536334,6.749295384797344,9.727452542651308,False,none,0.8928235954155643,NFT_148260,2edd2ffc6bd106dd899270d3dc8926d3bda9b6896f36f7fcd06c9ca2fd13a9ae,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,China,CMA CGM,MSCU9480095
LOT_36835,KCC,2.0,2.69,0.8,1.3,0.48,0.65,4.19,2.53,53.51,copper,medium,-10.71367838261954,25.47765190171849,KOV,PE2330,2023-12-05,Team_6,17.425583796205434,5.122210237795514,4.993262175469118,55.86244297688415,3.343866890107208,6.481572081899134,12.665668051836724,False,none,1.6297395207181211,NFT_136835,4fe60763713c7a18d5df83ca1b0668463b045ba20ef5b9d60529549329692411,Mine->Trader->Exporter,Ivanhoe,CMOC,South Korea,CMA CGM,MSCU2485785
LOT_42130,KAMOA,3.68,4.02,0.43,0.32,0.49,0.71,9.76,1.65,78.61,copper,low,-10.706648026429493,25.36462887344356,Kamoa Central,PE1469,2025-06-14,Team_10,19.777608885272613,7.6453649693175425,3.8606669229648607,45.88260849313068,3.1140823812352267,6.226014819144412,5.770107257035372,False,none,1.3935251137906248,NFT_142130,7ee266c1ec64aba13c182b47cb87b4745f0b1f554a8ce03a047098522c373b58,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,China,Maersk,MSCU5734870
LOT_36521,KAMOA,4.6,1.29,0.98,0.55,0.23,1.06,8.67,3.36,17.84,copper,medium,-10.690595441289796,25.371723564727827,Kamoa Central,PE1920,2024-05-21,Team_2,15.949044882297146,7.139512009617558,3.6113246974732607,62.64244514492529,3.613697382802192,5.535896054610737,2.7983309793699576,False,none,2.561760360935877,NFT_136521,881850a1dd8823abe6fa7ac5894296718df8ecc1785e649a92ff15f4269e8444,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,UAE,Maersk,MSCU1016736
LOT_14861,KAMOA,2.89,2.09,2.78,0.53,0.49,1.15,8.38,2.45,40.99,copper,high,-10.712556199545975,25.385007575437445,Kamoa North,PE1617,2023-10-31,Team_6,14.66916862171774,6.2997417008135,4.979445610573508,51.97480861363626,4.082751606941861,5.919771426686291,13.477826560048811,False,none,1.326474886209375,NFT_114861,a84e111191e160b60e7475850f03588dd7ee464b3f105922cbee79c73120e7b5,Mine->Trader->Exporter,Trafigura,Glencore,UAE,CMA CGM,MSCU9501989
LOT_03169,KCC,5.02,3.16,1.07,0.45,0.3,0.18,6.62,2.23,43.08,copper,medium,-10.72022637503573,25.48765207828162,Kamoto,PE2421,2025-03-24,Team_12,10.220900642060345,4.865582135638601,3.2239684806150417,53.28311609976407,3.160980914165457,6.559744275017646,7.750707018925565,False,none,1.8602604792818784,NFT_103169,12ad17ee5cbc8c4a910f3bbeb5bfa6153dafcad0cc9ae85725c6f2f0db81f766,Mine->Trader->Exporter,CMOC,Glencore,China,Maersk,MSCU6772441
LOT_21100,KAMOA,5.03,2.88,0.33,1.0,0.14,1.01,5.27,2.13,67.52,copper,medium,-10.704931648505308,25.371824969719555,Kamoa Central,PE1058,2023-06-29,Team_13,17.08583592523836,3.134196757064982,5.272535979362692,51.600810644114354,3.303336151639912,6.560610872036962,11.810103284940148,False,none,1.6035251137906252,NFT_121100,27735a97ca9195f06f19838a25c3d162b14891a948f0eec94344cf1102d7c601,Mine->Trader->Exporter,CMOC,Glencore,UAE,Maersk,MSCU9439633
LOT_27183,KCC,3.11,4.18,1.34,0.15,0.22,1.3,2.83,2.75,21.16,cobalt,medium,-10.727861827020442,25.465492051365537,KOV,PE2258,2023-07-17,Team_11,14.631587389273186,5.918530559113346,1.7762561140021007,18.23626770814912,4.393655308957265,7.081847408005881,4.847186500186353,False,none,1.8428235954155645,NFT_127183,ba8417a1d6e45768b737625310339ad930f765350c2ede9615638e2ee6f4e791,Mine->Trader->Exporter,Glencore,Glencore,China,MSC,MSCU5468424
LOT_42093,KCC,2.26,2.91,0.87,0.98,0.34,0.36,2.4,3.48,93.81,copper,medium,-10.716360747387508,25.46635321233438,KOV,PE2886,2023-04-16,Team_18,16.732356892491673,4.565732319856435,4.402608664924285,34.07764396262876,3.630054050186478,6.331156343690895,5.098409635151032,False,none,1.422823595415565,NFT_142093,a723f3881cc140747f434bebd80225ecd199cdc267329b09551fde7d1ad49d71,Mine->Trader->Exporter,Ivanhoe,Glencore,India,COSCO,MSCU9780868
LOT_28580,KAMOA,2.21,4.73,1.7,0.0,0.49,1.22,5.13,3.4,88.57,cobalt,medium,-10.71612070558342,25.37346799256872,Kamoa Central,PE1637,2024-03-31,Team_18,16.09957113377417,2.1666684828974634,2.9509162784126968,52.72702223454786,3.4928562356486883,6.427178329403193,16.071288097107615,False,none,3.268239639064123,NFT_128580,1a8a7db5f21f2c11c3b0d6792ea0cfec8a454f2b0a6471c663d2e75db8e5309f,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,China,CMA CGM,MSCU1008521
LOT_44809,KAMOA,3.91,3.25,1.71,0.73,0.36,1.29,2.7,3.88,79.83,copper,high,-10.706311937468444,25.363357370878,Kamoa Central,PE1451,2024-07-19,Team_2,15.303862339734405,6.023607953709992,4.408376492661187,55.09934170391004,3.7662647357443366,5.833532748906023,6.835067851212061,False,none,0.8535251137906252,NFT_144809,84fc20e9d253fb77de354f8447f2f24cef8c96163f671b39e8f9d362f3b33a23,Mine->Trader->Exporter,Ivanhoe,CMOC,UAE,Maersk,MSCU7417524
LOT_23701,KCC,4.12,4.42,1.9,0.35,0.48,0.58,7.65,4.19,20.38,cobalt,medium,-10.704568700344511,25.47813644588868,Kamoto,PE2152,2025-04-16,Team_9,17.448095036652997,5.83093787457983,4.969579193974518,17.405216478162515,3.0773595333708723,7.02714338200476,22.90527211458441,False,none,2.2202604792818788,NFT_123701,58e029c3c21f952850a71f9aa720801a2b365de46a5e82216ed407909811e35a,Mine->Trader->Exporter,Ivanhoe,CMOC,UAE,Maersk,MSCU1679772
LOT_01829,KAMOA,4.54,0.43,1.71,0.11,0.5,0.6,6.05,3.7,24.95,copper,medium,-10.720234817807608,25.37811957717452,Kamoa Central,PE1606,2024-07-06,Team_2,12.2268430867408,7.262773908471106,4.6365661617193,43.49315274885456,3.2039427459560987,6.317625212215266,9.327859706553069,False,none,3.361760360935877,NFT_101829,601cae52f47880ee1c7b963bc27c0b76a38075e2b7e46b854bf3397a85ef1972,Mine->Trader->Exporter,CMOC,ERG,Belgium,MSC,MSCU3734121
LOT_47743,KCC,2.98,0.33,2.65,0.53,0.01,1.22,10.59,1.94,76.04,copper,high,-10.70748345661251,25.476967029399336,Mashamba,PE2572,2023-11-19,Team_8,15.954548577732789,8.680332315620822,2.5735957792153314,38.9027663606245,3.536550421210267,6.1978824534905534,1.605448849298412,False,none,3.009739520718121,NFT_147743,e72de92f5183e4ba0afcc24e5c68cc00a02ae4abcef9cb8babf93e3da006a99e,Mine->Trader->Exporter,CMOC,Trafigura,UAE,Maersk,MSCU4033701
LOT_48126,KAMOA,3.21,3.89,1.78,0.45,0.26,0.73,11.4,4.29,88.34,copper,medium,-10.689919684608494,25.37280289614198,Kansoko,PE1313,2024-08-04,Team_19,17.965305613999917,7.349344982382875,4.712203335866041,26.11958582113434,3.624637876459425,7.084448651721455,17.04797495222264,False,none,1.4282396390641223,NFT_148126,0a6e29f18cde461f6fc66f9abc38d3bd1d56d715fdb1b7744ab15cc67c2e1157,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,Belgium,MSC,MSCU2813150
LOT_11196,KAMOA,3.41,3.09,1.33,0.62,0.39,1.28,6.76,4.08,51.57,cobalt,medium,-10.704844611179697,25.387708287891463,Kamoa North,PE1737,2025-06-16,Team_11,12.46763266136255,4.024085935921366,4.142091418925523,50.30290023336976,3.3729276154510206,5.782875522137228,18.337175177249325,False,none,0.4282396390641221,NFT_111196,81f99ac4281fe3d8e111984172d42adbc7e189b4ea777b9e599171da34606efc,Mine->Trader->Exporter,Ivanhoe,Glencore,China,MSC,MSCU9128231
